"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"970.8","1999-02-01","2022-03-13","45.7502","BILLINGS WEATHER FORECAST OFFICE, MT US","0.9894","GHCND:USC00240801","METERS","-108.5696"
"944.0","1894-04-01","2022-03-13","45.7716","BILLINGS WATER TREATMENT PLANT, MT US","0.9724","GHCND:USC00240802","METERS","-108.4811"
"924.8","1911-01-01","2022-03-13","45.9227","HUNTLEY EXPERIMENTAL STATION, MT US","0.9813","GHCND:USC00244345","METERS","-108.2453"
"1033.3","1999-02-01","2022-03-13","46.1971","POMPEYS PILLAR 15 N, MT US","0.973","GHCND:USC00246647","METERS","-108.004"
"1225.3","2003-10-30","2022-03-13","45.7289","SODA SPRINGS MONTANA, MT US","0.9283","GHCND:USR0000MSOD","METERS","-108.3967"
"1094.3","1935-05-01","2022-03-14","45.80721","BILLINGS INTERNATIONAL AIRPORT, MT US","1.0","GHCND:USW00024033","METERS","-108.54618"
"1094.3","1935-05-01","2022-03-15","45.80721","BILLINGS INTERNATIONAL AIRPORT, MT US","1.0","WBAN:24033","METERS","-108.54618"
"391.4","2009-07-26","2022-03-12","19.0424","NAALEHU 4.6 WSW, HI US","0.644","GHCND:US1HIHI0001","METERS","-155.63542"
"137.2","2009-07-01","2022-03-13","19.50434","PAHOA 2.1 E, HI US","0.8817","GHCND:US1HIHI0003","METERS","-154.9165"
"304.5","2010-03-22","2022-03-11","19.723841","KALAOA 1.7 E, HI US","0.9657","GHCND:US1HIHI0006","METERS","-155.992608"
"108.2","2011-03-23","2022-02-20","19.809521","PAPAIKOU 1.1 N, HI US","0.2974","GHCND:US1HIHI0011","METERS","-155.09882"
"678.8","2015-11-19","2022-03-13","19.073249","NAALEHU 5.7 W, HI US","1.0","GHCND:US1HIHI0012","METERS","-155.663229"
"757.4","2013-12-12","2022-03-03","20.041679","HONOKAA 2.5 SSW, HI US","0.996","GHCND:US1HIHI0033","METERS","-155.477707"
"332.8","2014-01-18","2022-03-12","20.060613","HONOKAA 2.7 ESE, HI US","0.9699","GHCND:US1HIHI0034","METERS","-155.430025"
"1272.5","2003-12-31","2022-03-13","19.135","HAWAIIAN OCEAN VIEW 4.7 NNE, HI US","0.9903","GHCND:US1HIHI0035","METERS","-155.747"
"265.2","2015-01-19","2022-03-13","19.9465","WAIKOLOA VILLAGE 2.7 ENE, HI US","0.9096","GHCND:US1HIHI0047","METERS","-155.7883"
"613.0","2015-10-24","2022-03-13","20.019048","PAAUILO 2.4 SW, HI US","1.0","GHCND:US1HIHI0050","METERS","-155.398803"
"259.4","2015-11-20","2022-03-12","19.465433","PAHOA 2.7 SSE, HI US","0.9874","GHCND:US1HIHI0051","METERS","-154.927051"
"339.9","2016-11-10","2022-03-13","19.5021","KURTISTOWN 6.6 SSE, HI US","1.0","GHCND:US1HIHI0055","METERS","-155.029"
"394.4","2017-02-05","2022-03-12","19.04214","NAALEHU 4.7 WSW, HI US","0.8926","GHCND:US1HIHI0057","METERS","-155.63715"
"53.9","2017-10-31","2022-03-12","19.54727","PAHOA 4.7 NE, HI US","0.9887","GHCND:US1HIHI0065","METERS","-154.89877"
"762.0","2018-03-13","2022-03-12","19.6225861","HOLUALOA 0.9 S, HI US","0.7728","GHCND:US1HIHI0067","METERS","-155.927558"
"18.0","2018-08-12","2022-03-12","19.613803","KEAAU 5.5 E, HI US","1.0","GHCND:US1HIHI0068","METERS","-154.955684"
"27.4","2018-10-01","2022-03-11","19.5565","PAHOA 5.7 NE, HI US","0.7591","GHCND:US1HIHI0070","METERS","-154.8865"
"1194.8","2018-10-01","2022-03-11","19.441359","VOLCANO 4.0 S, HI US","0.8076","GHCND:US1HIHI0071","METERS","-155.2487445"
"10.1","2018-11-19","2022-03-11","19.594568","HAWAIIAN PARADISE PARK 2.4 E, HI US","0.9371","GHCND:US1HIHI0072","METERS","-154.936038"
"494.4","2019-09-13","2022-03-12","19.733882","KALAOA 2.5 ENE, HI US","0.3893","GHCND:US1HIHI0074","METERS","-155.981853"
"697.4","2019-11-01","2022-03-12","20.018511","PAAUILO 3.0 SW, HI US","0.9657","GHCND:US1HIHI0079","METERS","-155.409393"
"431.0","2019-10-25","2022-03-13","20.071633","HONOKAA 0.5 SW, HI US","1.0","GHCND:US1HIHI0081","METERS","-155.472162"
"707.7","2019-11-10","2022-03-12","20.025906","HONOKAA 4.2 SSE, HI US","0.9742","GHCND:US1HIHI0082","METERS","-155.431594"
"178.3","2020-01-12","2022-02-24","19.58463","KEAAU 2.4 S, HI US","0.7961","GHCND:US1HIHI0083","METERS","-155.039328"
"123.4","2020-02-29","2022-03-12","19.988869","LAUPAHOEHOE 0.7 N, HI US","1.0","GHCND:US1HIHI0084","METERS","-155.24269"
"397.2","2020-04-01","2022-03-12","19.750067","WAINAKU 2.5 W, HI US","0.9268","GHCND:US1HIHI0086","METERS","-155.139582"
"367.9","2020-04-29","2022-03-13","20.072164","HONOKAA 0.3 S, HI US","1.0","GHCND:US1HIHI0087","METERS","-155.466564"
"130.5","2020-05-15","2022-03-12","19.56825","KEAAU 4.0 SSE, HI US","0.9625","GHCND:US1HIHI0088","METERS","-155.01076"
"2822.4","1949-10-01","2022-02-28","19.7613","HALEPOHAKU 111, HI US","0.7189","GHCND:USC00511065","METERS","-155.4562"
"176.8","1905-01-01","2022-01-31","20.2402","HAWI 168, HI US","0.8762","GHCND:USC00511339","METERS","-155.8388"
"286.5","1938-01-01","2022-01-31","19.4174","HONAUNAU 27, HI US","0.8057","GHCND:USC00511665","METERS","-155.8805"
"9.1","1991-01-01","2022-02-28","19.6787","HONOKOHAU HARBOR 68.14, HI US","0.9319","GHCND:USC00511880","METERS","-156.0214"
"420.6","1993-10-01","2022-01-31","19.85833","KAHUNA FALLS 138.2, HI US","0.9411","GHCND:USC00512595","METERS","-155.16064"
"457.5","1939-01-01","2022-01-10","19.5341","KAINALIU 73.2, HI US","0.8047","GHCND:USC00512751","METERS","-155.92569"
"396.2","2005-01-01","2022-01-31","20.0579","KALOPA 216.8, HI US","0.9407","GHCND:USC00512982","METERS","-155.432"
"652.3","1949-10-01","2022-03-12","19.2754","KAPAPALA RANCH 36, HI US","0.7201","GHCND:USC00513300","METERS","-155.4513"
"533.4","2000-08-01","2022-03-07","19.1445","KAPUA 2.36, HI US","0.9921","GHCND:USC00513376","METERS","-155.8494"
"67.1","1963-01-01","2022-01-31","19.6329","KEAAU 92, HI US","0.9435","GHCND:USC00513872","METERS","-155.0339"
"432.8","2002-07-01","2022-01-31","19.5106","KEALAKEKUA 4 74.8, HI US","0.4815","GHCND:USC00513987","METERS","-155.9217"
"231.6","1999-12-01","2022-02-25","19.41304","KEAUOHANA 67.9, HI US","0.4985","GHCND:USC00514171","METERS","-154.95222"
"2529.8","1950-07-04","2022-02-28","19.5833","KULANI MAUKA 76, HI US","0.774","GHCND:USC00515018","METERS","-155.4549"
"797.1","1980-05-07","2022-03-11","20.013","LALAMILO FIELD OF 191.1, HI US","0.7202","GHCND:USC00515260","METERS","-155.6686"
"3398.5","1955-01-01","2022-03-11","19.5362","MAUNA LOA SLOPE OBS 39, HI US","0.9478","GHCND:USC00516198","METERS","-155.5767"
"420.6","1965-05-01","2022-01-31","20.1011","MIDDLE PEN 147.1, HI US","0.7987","GHCND:USC00516270","METERS","-155.8325"
"356.6","1985-05-01","2022-01-31","19.207","MILOLII 2.34, HI US","0.9511","GHCND:USC00516304","METERS","-155.8816"
"201.2","1905-01-01","2022-03-07","19.0614","NAALEHU 14, HI US","0.9359","GHCND:USC00516588","METERS","-155.5842"
"341.4","1994-11-01","2022-01-31","20.0699","PAAUHAU MAUKA 217.2, HI US","0.9051","GHCND:USC00517209","METERS","-155.4444"
"256.0","1905-01-01","2022-01-31","20.04005","PAAUILO 221, HI US","0.9734","GHCND:USC00517312","METERS","-155.37239"
"184.4","1905-02-01","2022-02-25","19.515","PAHOA 65, HI US","0.5605","GHCND:USC00517457","METERS","-154.9645"
"61.0","1905-01-01","2022-03-11","19.7842","PAPAIKOU 144.1, HI US","0.9238","GHCND:USC00517711","METERS","-155.0937"
"207.3","1993-09-01","2022-02-28","19.7923","PAPAIKOU MAUKA NUMBER 2 140.4, HI US","0.9899","GHCND:USC00517724","METERS","-155.1142"
"149.4","1997-06-01","2022-02-21","20.2038","POLOLU LOOKOUT 179.3, HI US","0.5461","GHCND:USC00518086","METERS","-155.735"
"762.0","2003-08-01","2022-01-31","20.1495","PONOHOLO RANCH 178.11, HI US","0.991","GHCND:USC00518101","METERS","-155.8122"
"243.8","1992-01-01","2022-01-31","19.6158","PUNA MACADAMIA OCHD 91.11, HI US","0.6315","GHCND:USC00518315","METERS","-155.0838"
"916.2","2004-06-01","2022-02-28","20.0375","PUUKAPU HOMESTEAD 192.9, HI US","0.7319","GHCND:USC00518386","METERS","-155.6347"
"24.4","1982-06-01","2022-03-13","19.1335","SEA MOUNTAIN 12.15, HI US","0.8297","GHCND:USC00518600","METERS","-155.5113"
"646.5","1989-06-01","2022-01-31","19.0826","SOUTH KONA 2 2.32, HI US","0.9791","GHCND:USC00518652","METERS","-155.7532"
"268.2","1975-07-01","2022-01-31","19.9189","WAIKOLOA 95.8, HI US","0.8438","GHCND:USC00519142","METERS","-155.798"
"24.4","1989-09-01","2022-01-31","19.9095","WAIKOLOA BEACH RSRT 95.9, HI US","0.9896","GHCND:USC00519144","METERS","-155.8752"
"1950.7","2002-04-12","2022-03-13","19.8211","HAKALAU HAWAII, HI US","0.9942","GHCND:USR0000HHAK","METERS","-155.3306"
"1682.5","1999-02-25","2022-03-13","19.4736","KEAUMO HAWAII, HI US","0.9819","GHCND:USR0000HKMO","METERS","-155.3589"
"847.3","1999-07-15","2022-03-13","19.3175","PALI 2 HAWAII, HI US","1.0","GHCND:USR0000HPAL","METERS","-155.2922"
"1959.9","1999-07-17","2022-03-13","19.6828","PTA EAST HAWAII, HI US","0.6193","GHCND:USR0000HPTA","METERS","-155.5453"
"1641.3","1999-08-01","2022-03-13","19.6669","PTA KIPUKA ALALA HAWAII, HI US","0.9983","GHCND:USR0000HPTK","METERS","-155.7078"
"1307.6","1999-08-01","2022-03-13","19.7717","PTA WEST HAWAII, HI US","0.9946","GHCND:USR0000HPTW","METERS","-155.7022"
"709.0","2003-04-15","2022-03-13","19.795","PUU WAAWAA HAWAII, HI US","0.96","GHCND:USR0000HPUW","METERS","-155.8453"
"8.8","1949-01-01","2022-03-14","19.71909","HILO INTERNATIONAL AIRPORT 87, HI US","1.0","GHCND:USW00021504","METERS","-155.04897"
"11.3","1998-01-01","2022-03-13","19.73782","KAILUA KONA KE AHOLE AIRPORT, HI US","0.9878","GHCND:USW00021510","METERS","-156.04795"
"3407.4","2005-09-28","2022-03-13","19.5354","MAUNA LOA 5 NNE, HI US","1.0","GHCND:USW00021514","METERS","-155.576"
"189.6","2005-09-28","2022-03-11","19.645","HILO 5 S, HI US","0.9927","GHCND:USW00021515","METERS","-155.0827"
"1208.7","1998-07-23","2022-03-14","20.125278","KAMUELA, HI US","0.95","NEXRAD:PHKM","METERS","-155.777778"
"440.1","1996-04-05","2022-03-14","21.132778","MOLOKAI, HI US","0.95","NEXRAD:PHMO","METERS","-157.180278"
"445.3","1998-06-19","2022-03-14","19.095","SOUTH SHORE, HI US","0.95","NEXRAD:PHWA","METERS","-155.568889"
"8.8","1943-04-15","2022-03-15","19.71909","HILO INTERNATIONAL AIRPORT 87, HI US","1.0","WBAN:21504","METERS","-155.04897"
"1798.3","2006-01-03","2022-03-15","19.76","BRADSHAW ARMY AIR FIELD, HI US","1.0","WBAN:21508","METERS","-155.55361"
"11.3","2005-01-01","2022-03-15","19.73782","KAILUA KONA KE AHOLE AIRPORT, HI US","1.0","WBAN:21510","METERS","-156.04795"
"3407.4","2005-09-27","2022-03-15","19.5354","MAUNA LOA 5 NNE, HI US","1.0","WBAN:21514","METERS","-155.576"
"189.6","2005-09-27","2022-03-15","19.645","HILO 5 S, HI US","1.0","WBAN:21515","METERS","-155.0827"
"2.1","2009-06-24","2022-03-11","21.65","LAIE 0.2 WNW, HI US","0.623","GHCND:US1HIHN0002","METERS","-157.9287"
"112.5","2011-06-27","2022-03-12","21.284986","HONOLULU 2.7 SSE, HI US","0.9041","GHCND:US1HIHN0010","METERS","-157.781579"
"175.0","2013-01-05","2022-03-12","21.3930397033691","AIEA 0.7 ENE, HI US","0.9806","GHCND:US1HIHN0014","METERS","-157.918579101563"
"38.4","2007-01-02","2022-03-04","21.372696","KAILUA 2.2 SSE, HI US","0.4889","GHCND:US1HIHN0022","METERS","-157.724981"
"11.9","2015-10-29","2022-03-12","21.300423","HONOLULU 2.0 SW, HI US","0.9742","GHCND:US1HIHN0023","METERS","-157.829327"
"20.7","2017-07-02","2022-02-20","21.403889","KANEOHE 0.8 SW, HI US","0.882","GHCND:US1HIHN0027","METERS","-157.801667"
"4.3","2020-09-08","2022-03-13","21.3989","KAILUA 0.7 WSW, HI US","0.8949","GHCND:US1HIHN0032","METERS","-157.7488"
"237.7","1982-09-01","2022-03-13","21.3948","AIEA HEIGHTS 764.6, HI US","0.9959","GHCND:USC00510123","METERS","-157.9101"
"6.1","1958-01-08","2022-01-31","21.3061","BERETANIA PUMP STATION 705, HI US","0.9753","GHCND:USC00510211","METERS","-157.853"
"0.9","2008-06-01","2022-03-13","21.3287","HONOLULU FIRE STATION 703.1, HI US","0.9632","GHCND:USC00511925","METERS","-157.9298"
"403.9","1972-05-01","2022-01-31","21.561","KAENA POINT 841.3, HI US","0.7514","GHCND:USC00512410","METERS","-158.2382"
"277.4","1914-09-01","2022-01-31","21.3753","KALIHI RES SITE 777, HI US","0.8517","GHCND:USC00512960","METERS","-157.8222"
"0.9","1981-06-01","2022-03-13","21.603","KAPAKA FARM 904.1, HI US","0.726","GHCND:USC00513208","METERS","-157.9022"
"187.1","1922-05-01","2022-01-31","21.3389","KAPALAMA 773, HI US","0.9356","GHCND:USC00513268","METERS","-157.8581"
"7.6","1980-03-01","2022-03-13","21.6793","KII KAHUKU 911, HI US","0.9524","GHCND:USC00514500","METERS","-157.9453"
"75.0","2008-05-01","2022-03-10","21.51083","KUALOA RANCH HAKIPUU 886.11, HI US","0.9209","GHCND:USC00514828","METERS","-157.86222"
"24.7","1996-09-01","2022-03-10","21.5299","KUALOA RANCH 885.6, HI US","0.7082","GHCND:USC00514829","METERS","-157.8503"
"14.6","2006-06-01","2022-03-10","21.52037","KUALOA RANCH HEADQUARTERS 886.9, HI US","0.9465","GHCND:USC00514830","METERS","-157.83885"
"73.2","1905-01-01","2022-03-13","21.3113","MANOA 712.1, HI US","0.9595","GHCND:USC00516122","METERS","-157.8157"
"152.4","1975-03-01","2022-03-11","21.3331","MANOA LYON ARBO 785.2, HI US","0.9876","GHCND:USC00516128","METERS","-157.8025"
"9.8","1905-01-01","2022-01-31","21.3479","MOANALUA 770, HI US","0.9431","GHCND:USC00516395","METERS","-157.891"
"307.8","1938-01-01","2022-01-31","21.3528","NUUANU RES 4 783, HI US","0.9677","GHCND:USC00516928","METERS","-157.8078"
"125.0","1905-01-01","2022-01-31","21.3387","NUUANU RES 5 775, HI US","0.4256","GHCND:USC00516933","METERS","-157.8367"
"1.5","1976-05-01","2022-01-31","21.2803","PAIKO DRIVE 723.4, HI US","0.9999","GHCND:USC00517540","METERS","-157.7335"
"128.0","1971-02-01","2022-01-31","21.3733","PALI GOLF COURSE 788.1, HI US","0.9493","GHCND:USC00517656","METERS","-157.7853"
"287.4","1942-01-01","2022-01-31","21.3227","PALOLO VLY 718, HI US","0.9272","GHCND:USC00517664","METERS","-157.7719"
"499.9","1949-10-01","2022-01-31","21.3446","PAUOA FLATS 784, HI US","0.9679","GHCND:USC00517810","METERS","-157.8057"
"34.1","1925-11-01","2022-03-13","21.298","UNIVERSITY OF HAWAII 713, HI US","0.8788","GHCND:USC00518815","METERS","-157.8165"
"227.1","1942-01-01","2022-01-31","21.4705","WAIAHOLE 837, HI US","0.9209","GHCND:USC00518964","METERS","-157.8836"
"3.0","1953-02-01","2022-03-11","21.2733","WAIALAE KAHALA 715, HI US","0.9844","GHCND:USC00519185","METERS","-157.7803"
"32.9","1986-12-01","2022-03-13","21.4509","WAIHEE 837.5, HI US","0.9999","GHCND:USC00519281","METERS","-157.8501"
"12.5","1983-09-01","2022-03-02","21.6369","WAIMEA ARBORETUM 892, HI US","0.9934","GHCND:USC00519603","METERS","-158.0536"
"335.3","1949-10-01","2022-01-31","21.2982","WILHELMINA RISE 721, HI US","0.9655","GHCND:USC00519980","METERS","-157.7852"
"181.7","2000-05-17","2022-03-13","21.6792","KAHUKU TRAINING AREA HAWAII, HI US","0.9947","GHCND:USR0000HKAH","METERS","-157.9894"
"1.5","2002-08-14","2022-03-13","21.6883","KII HAWAII, HI US","0.9813","GHCND:USR0000HKII","METERS","-157.9525"
"6.1","1999-07-15","2022-03-13","21.5286","MAKUA RANGE HAWAII, HI US","0.9011","GHCND:USR0000HMAR","METERS","-158.2261"
"533.4","1999-07-17","2022-02-14","21.5428","MAKUA RIDGE HAWAII, HI US","0.6517","GHCND:USR0000HMRG","METERS","-158.1989"
"298.7","1999-07-15","2022-03-13","21.495","SCHOFIELD BARRACKS HAWAII, HI US","0.9626","GHCND:USR0000HSCO","METERS","-158.0819"
"291.7","2003-04-17","2022-03-13","21.4806","WAIANAE VALLEY HAWAII, HI US","0.9498","GHCND:USR0000HWVA","METERS","-158.1553"
"3.0","1942-01-01","2022-03-12","21.45045","KANEOHE BAY MCAS, HI US","0.7848","GHCND:USW00022519","METERS","-157.76794"
"1.9","1939-06-01","2022-03-14","21.32402","HONOLULU INTERNATIONAL AIRPORT, HI US","0.9929","GHCND:USW00022521","METERS","-157.93946"
"3.1","1999-09-01","2022-03-13","21.30555","EWA KALAELOA AIRPORT, HI US","0.9582","GHCND:USW00022551","METERS","-158.06582"
"103.7","1996-01-05","2022-03-14","21.893889","SOUTH KAUAI, HI US","0.95","NEXRAD:PHKI","METERS","-159.5525"
"257.9","1939-06-01","2022-03-15","21.48722","WHEELER ARMY AIR FIELD 810.1, HI US","0.77","WBAN:22508","METERS","-158.02806"
"3.0","1945-04-01","2022-03-15","21.45045","KANEOHE BAY MCAS, HI US","1.0","WBAN:22519","METERS","-157.76794"
"1.9","1939-06-01","2022-03-15","21.32402","HONOLULU INTERNATIONAL AIRPORT, HI US","1.0","WBAN:22521","METERS","-157.93946"
"3.1","2005-01-01","2022-03-15","21.30555","EWA KALAELOA AIRPORT, HI US","1.0","WBAN:22551","METERS","-158.06582"
"60.4","2013-01-01","2022-03-13","21.99235","LIHUE 1.2 NNW, HI US","0.841","GHCND:US1HIKI0002","METERS","-159.3585833"
"138.7","2013-12-15","2022-03-12","22.093611","KAPAA 1.4 W, HI US","0.9904","GHCND:US1HIKI0005","METERS","-159.375833"
"78.9","2013-12-15","2022-03-13","22.205703","KILAUEA 0.5 SE, HI US","0.8821","GHCND:US1HIKI0006","METERS","-159.40479"
"25.0","2014-08-16","2022-03-12","21.987","LIHUE 1.3 NE, HI US","1.0","GHCND:US1HIKI0009","METERS","-159.338"
"157.0","2014-12-29","2022-03-10","22.082936","KAPAA 1.9 WSW, HI US","0.9852","GHCND:US1HIKI0019","METERS","-159.378555"
"12.2","2015-02-01","2022-03-12","21.878788","KOLOA 2.1 SSE, HI US","0.953","GHCND:US1HIKI0020","METERS","-159.451827"
"73.8","2015-03-19","2022-01-31","22.186885","ANAHOLA 2.8 N, HI US","0.9382","GHCND:US1HIKI0021","METERS","-159.323565"
"90.5","2011-04-11","2022-03-11","22.0593","KAPAA 2.7 SSW, HI US","0.5358","GHCND:US1HIKI0023","METERS","-159.365"
"6.4","2016-08-01","2022-03-13","22.210271","HANALEI 3.0 W, HI US","0.918","GHCND:US1HIKI0024","METERS","-159.549178"
"105.2","2017-04-02","2022-03-12","22.072055","KAPAA 2.3 SW, HI US","0.892","GHCND:US1HIKI0026","METERS","-159.376707"
"22.6","2019-10-02","2022-02-21","22.220114","HANALEI 4.8 W, HI US","0.2723","GHCND:US1HIKI0029","METERS","-159.575844"
"1131.1","2019-10-17","2022-03-12","22.1309","KEKAHA 11.6 NNE, HI US","0.5009","GHCND:US1HIKI0030","METERS","-159.6591"
"76.5","2019-10-26","2022-03-12","22.2064","KILAUEA 2.3 E, HI US","1.0","GHCND:US1HIKI0031","METERS","-159.374"
"219.5","1951-02-01","2022-01-31","21.9221","BRYDESWOOD STATION 985, HI US","0.8207","GHCND:USC00510240","METERS","-159.5375"
"45.7","1949-10-01","2022-01-31","21.9059","ELEELE 927, HI US","0.8448","GHCND:USC00510470","METERS","-159.5789"
"149.4","1942-07-01","2022-01-31","21.9649","HALENANAHO 1006, HI US","0.769","GHCND:USC00511038","METERS","-159.4297"
"73.2","1905-01-01","2022-03-10","21.9086","KOLOA 936, HI US","0.755","GHCND:USC00514742","METERS","-159.4614"
"195.1","1942-01-25","2022-03-07","21.9483","KOLOA MAUKA 994, HI US","0.7512","GHCND:USC00514750","METERS","-159.4669"
"149.4","1942-01-01","2022-01-31","22.1903","KOLOKO RESERVOIR 1137, HI US","0.8907","GHCND:USC00514758","METERS","-159.3847"
"24.4","1905-01-01","2022-03-10","21.8999","MAHAULEPU 941.1, HI US","0.3774","GHCND:USC00515710","METERS","-159.4211"
"42.7","1905-01-01","2022-03-11","21.9189","MAKAWELI 965, HI US","0.9154","GHCND:USC00515864","METERS","-159.6278"
"66.1","1938-06-01","2022-01-31","22.2181","PRINCEVILLE RANCH 1117, HI US","0.9681","GHCND:USC00518165","METERS","-159.4828"
"100.3","1935-05-01","2022-03-09","21.9656","PUHI 1013, HI US","0.7517","GHCND:USC00518217","METERS","-159.3964"
"65.5","1949-10-01","2022-01-31","21.8967","WAHIAWA 930, HI US","0.8453","GHCND:USC00518941","METERS","-159.5569"
"64.0","1949-10-01","2022-01-31","21.894","WEST LAWAI 931, HI US","0.8465","GHCND:USC00519955","METERS","-159.5127"
"545.0","2002-04-17","2022-03-13","22.1306","MAKAHA RIDGE HAWAII, HI US","0.8068","GHCND:USR0000HMAH","METERS","-159.7153"
"85.3","2002-04-17","2022-03-13","22.1833","MOLOAA DAIRY HAWAII, HI US","0.7348","GHCND:USR0000HMOL","METERS","-159.3375"
"31.9","1950-01-01","2022-03-14","21.98048","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US","1.0","GHCND:USW00022536","METERS","-159.33863"
"4.7","1942-04-22","2022-03-15","22.03386","BARKING SANDS, HI US","0.41","WBAN:22501","METERS","-159.78313"
"31.9","1950-02-01","2022-03-15","21.98048","LIHUE WEATHER SERVICE OFFICE AIRPORT 1020.1, HI US","1.0","WBAN:22536","METERS","-159.33863"
"416.1","2012-10-01","2022-03-12","20.876061","HAIKU 3.2 SE, HI US","0.8704","GHCND:US1HIMI0001","METERS","-156.304698"
"13.4","2009-06-01","2022-03-05","21.068763","KAUNAKAKAI 3.5 ESE, HI US","0.9953","GHCND:US1HIMI0002","METERS","-156.962605"
"93.0","2013-04-29","2022-03-11","21.1804","MAUNALOA 3.2 NNW, HI US","0.8188","GHCND:US1HIMI0006","METERS","-157.23191"
"502.6","2020-01-01","2022-03-10","20.828486","LANAI CITY 0.6 ESE, HI US","0.7788","GHCND:US1HIMI0010","METERS","-156.918962"
"68.0","2020-05-03","2022-02-22","21.180602","MAUNALOA 3.4 NNW, HI US","0.2723","GHCND:US1HIMI0011","METERS","-157.237763"
"576.1","1905-01-01","2022-01-25","20.8333","HALEAKALA RANCH 432, HI US","0.5681","GHCND:USC00510999","METERS","-156.3167"
"2122.0","1939-03-01","2022-02-28","20.7603","HALEAKALA RANGER STATION 338, HI US","0.9326","GHCND:USC00511004","METERS","-156.247"
"213.4","1905-01-01","2022-03-09","20.8905","KAILUA 446, HI US","0.8688","GHCND:USC00512679","METERS","-156.2127"
"73.2","1987-03-01","2022-03-10","20.9625","KAPALUA W. MAUI AIRPORT 462.4, HI US","0.948","GHCND:USC00513317","METERS","-156.6753"
"952.5","1979-04-01","2022-03-12","20.75868","KULA BRANCH STATION 324.5, HI US","0.9942","GHCND:USC00515000","METERS","-156.3211"
"923.5","1979-05-01","2022-02-28","20.7009","KULA HOSPITAL 267, HI US","0.9433","GHCND:USC00515004","METERS","-156.3562"
"256.6","1919-09-01","2022-01-31","20.9594","MAHINAHINA 466, HI US","0.9129","GHCND:USC00515715","METERS","-156.6505"
"26.8","1982-05-01","2022-01-29","20.6419","MAKENA GOLF COURSE 249.1, HI US","0.8832","GHCND:USC00515842","METERS","-156.44"
"26.2","1982-02-01","2022-03-13","20.6616","OHE O 258.6, HI US","0.9212","GHCND:USC00517000","METERS","-156.0443"
