"elevation","mindate","maxdate","latitude","name","datacoverage","id","elevationUnit","longitude"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"20.1","2009-07-17","2022-02-22","37.513","HALF MOON BAY AIRPORT, CA US","1.0","WBAN:00228","METERS","-122.501"
"3.2","1948-01-01","2022-02-22","37.61962","SAN FRANCISCO INTERNATIONAL AIRPORT, CA US","1.0","WBAN:23234","METERS","-122.36562"
"2.1","2005-06-19","2022-02-21","37.46667","PALO ALTO, CA US","0.55","WBAN:23289","METERS","-122.11667"
"1.5","2005-06-19","2022-02-22","37.51667","SAN CARLOS AIRPORT, CA US","1.0","WBAN:93231","METERS","-122.25"
"48.2","2009-09-05","2022-02-16","34.439672","GOLETA 3.7 WNW, CA US","0.9844","GHCND:US1CASB0001","METERS","-119.896144"
"71.6","2013-11-21","2022-02-18","34.9589042663574","SANTA MARIA 1.8 NE, CA US","0.5349","GHCND:US1CASB0005","METERS","-120.418647766113"
"110.6","2014-12-21","2022-02-17","34.616589","BUELLTON 0.7 S, CA US","0.8467","GHCND:US1CASB0007","METERS","-120.198817"
"24.1","2016-11-20","2022-01-18","34.435547","SANTA BARBARA 3.0 W, CA US","0.1463","GHCND:US1CASB0017","METERS","-119.773473"
"240.5","1952-03-01","2022-02-18","34.58223","CACHUMA LAKE, CA US","0.9841","GHCND:USC00041253","METERS","-119.98159"
"474.9","1958-01-01","2022-01-31","34.5225","GIBRALTAR DAM NUMBER 2, CA US","0.8808","GHCND:USC00043402","METERS","-119.6822"
"688.8","1941-06-01","2022-01-31","34.4908","JUNCAL DAM, CA US","0.9651","GHCND:USC00044422","METERS","-119.5069"
"22.9","1917-03-01","2022-01-31","34.6538","LOMPOC, CA US","0.7026","GHCND:USC00045064","METERS","-120.4513"
"658.4","1974-01-01","2022-02-14","34.9455","NEW CUYAMA FIRE STATION, CA US","0.9306","GHCND:USC00046154","METERS","-119.6827"
"77.4","1948-07-01","2022-01-31","34.58511","SALSIPUEDES GAGING STATION, CA US","0.8404","GHCND:USC00047681","METERS","-120.40826"
"4.9","1893-01-01","2022-02-18","34.4167","SANTA BARBARA, CA US","0.9657","GHCND:USC00047902","METERS","-119.6844"
"975.4","2002-11-21","2022-02-17","34.7331","FIGUEROA CALIFORNIA, CA US","0.9964","GHCND:USR0000CFIG","METERS","-120.0067"
"310.9","1997-10-30","2022-02-17","34.5358","LOS PRIETOS CALIFORNIA, CA US","0.9777","GHCND:USR0000CLOP","METERS","-119.7833"
"457.2","1996-09-20","2022-02-17","34.4614","MONTECITO CALIFORNIA, CA US","0.9538","GHCND:USR0000CMNC","METERS","-119.6481"
"53.6","1995-04-17","2022-02-17","33.4833","SANTA BARBARA ISLAND CALIFORNI, CA US","0.7951","GHCND:USR0000CSBB","METERS","-119.0333"
"76.2","1990-04-17","2022-02-17","33.9958","SANTA CRUZ ISLAND CALIFORNIA, CA US","0.9317","GHCND:USR0000CSCI","METERS","-119.7222"
"395.6","1990-04-23","2022-02-17","33.9778","SANTA ROSA ISLAND CALIFORNIA, CA US","0.9706","GHCND:USR0000CSRI","METERS","-120.0778"
"320.0","2002-03-29","2022-02-17","34.7586","VANDENBERG CALIFORNIA, CA US","0.9765","GHCND:USR0000CVND","METERS","-120.4861"
"2.5","1941-01-01","2022-02-17","34.4241","SANTA BARBARA MUNICIPAL AIRPORT, CA US","0.966","GHCND:USW00023190","METERS","-119.84249"
"74.2","1948-01-01","2022-02-19","34.89403","SANTA MARIA PUBLIC AIRPORT, CA US","0.9998","GHCND:USW00023273","METERS","-120.45216"
"5.5","2008-08-14","2022-02-18","34.4141","SANTA BARBARA 11 W, CA US","0.9999","GHCND:USW00053152","METERS","-119.8796"
"875.7","1995-08-21","2022-02-21","35.09785","EDWARDS, CA US","0.95","NEXRAD:KEYX","METERS","-117.56075"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"320.8","1996-04-30","2022-02-21","32.919017","SAN DIEGO, CA US","0.95","NEXRAD:KNKX","METERS","-117.0418"
"946.7","1996-12-06","2022-02-21","33.817733","SANTA ANA MOUNTAINS, CA US","0.95","NEXRAD:KSOX","METERS","-117.636"
"412.7","1995-11-21","2022-02-21","34.83855","VANDENBERG AFB, CA US","0.95","NEXRAD:KVBX","METERS","-120.397917"
"855.6","1995-05-09","2022-02-21","34.412017","LOS ANGELES, CA US","0.95","NEXRAD:KVTX","METERS","-119.17875"
"2.5","1948-11-01","2022-02-22","34.4241","SANTA BARBARA MUNICIPAL AIRPORT, CA US","1.0","WBAN:23190","METERS","-119.84249"
"26.8","2005-01-01","2022-02-22","34.66667","LOMPOC AIRPORT, CA US","1.0","WBAN:23243","METERS","-120.46667"
"74.2","1954-10-21","2022-02-22","34.89403","SANTA MARIA PUBLIC AIRPORT, CA US","1.0","WBAN:23273","METERS","-120.45216"
"5.5","2008-08-14","2022-02-22","34.4141","SANTA BARBARA 11 W, CA US","1.0","WBAN:53152","METERS","-119.8796"
"112.5","2005-01-03","2022-02-22","34.71667","VANDENBERG AFB, CA US","1.0","WBAN:93214","METERS","-120.56667"
"204.5","2005-08-31","2022-02-22","34.60694","SANTA YNEZ AIRPORT, CA US","1.0","WBAN:93244","METERS","-120.07556"
"25.9","2008-09-28","2022-02-18","37.364707","SUNNYVALE 1.9 SE, CA US","0.9998","GHCND:US1CASC0003","METERS","-122.004155"
"68.0","2008-02-12","2022-01-07","37.305","SAN JOSE 5.4 SW, CA US","0.1195","GHCND:US1CASC0004","METERS","-121.775"
"142.3","2008-10-25","2022-02-18","37.232439","MONTE SERENO 0.4 SSW, CA US","0.8436","GHCND:US1CASC0005","METERS","-121.990203"
"49.4","2008-11-03","2022-01-07","37.271432","SAN JOSE 2.7 SSW, CA US","0.1562","GHCND:US1CASC0010","METERS","-121.876474"
"113.7","2008-11-01","2022-02-18","37.274817","SARATOGA 0.5 N, CA US","0.9934","GHCND:US1CASC0015","METERS","-122.022649"
"42.4","2009-06-01","2022-02-17","37.31851","SAN JOSE 6.2 W, CA US","0.9912","GHCND:US1CASC0032","METERS","-121.960763"
"506.6","2010-10-01","2022-01-10","37.15603","LOS GATOS 5.4 SSW, CA US","0.999","GHCND:US1CASC0040","METERS","-121.98754"
"59.1","1998-06-17","2022-02-11","37.3865","LOS ALTOS HILLS 1.3 N, CA US","0.3359","GHCND:US1CASC0041","METERS","-122.1355"
"51.8","2011-09-25","2022-02-18","37.334451","SUNNYVALE 3.6 S W6NW, CA US","0.9455","GHCND:US1CASC0042","METERS","-122.017949"
"132.0","2012-04-01","2022-02-16","37.116826","MORGAN HILL 1.4 SW, CA US","0.9629","GHCND:US1CASC0045","METERS","-121.659105"
"799.8","2012-12-01","2022-02-18","37.1863692","MORGAN HILL 6.4 NE, CA US","0.5943","GHCND:US1CASC0048","METERS","-121.5461865"
"43.0","2014-01-28","2022-02-01","37.2883949279785","SAN JOSE 1.9 SW, CA US","0.7895","GHCND:US1CASC0052","METERS","-121.877182006836"
"64.3","2013-10-15","2022-01-17","37.009232","GILROY 0.1 SE, CA US","0.7159","GHCND:US1CASC0054","METERS","-121.577019"
"94.5","2014-11-15","2022-02-16","37.172527","MORGAN HILL 4.5 NW, CA US","0.722","GHCND:US1CASC0057","METERS","-121.702959"
"30.5","2016-10-01","2022-01-21","37.386592","MOUNTAIN VIEW 1.1 S, CA US","0.1264","GHCND:US1CASC0060","METERS","-122.076638"
"67.4","2015-12-14","2022-02-06","36.9811325073242","GILROY 2.0 S, CA US","0.3129","GHCND:US1CASC0063","METERS","-121.572044372559"
"84.4","2015-04-20","2022-01-04","37.345131","LOS ALTOS 1.8 SSE, CA US","0.104","GHCND:US1CASC0064","METERS","-122.083573"
"23.2","2019-09-09","2022-01-19","37.3456","SAN JOSE 3.7 NW, CA US","0.6331","GHCND:US1CASC0069","METERS","-121.8935"
"87.5","2019-12-01","2022-02-02","37.062143","GILROY 3.8 NNE, CA US","0.998","GHCND:US1CASC0070","METERS","-121.554316"
"59.1","1906-03-01","2022-02-18","37.003","GILROY, CA US","0.5746","GHCND:USC00043417","METERS","-121.5608"
"1286.3","1948-07-01","2022-02-17","37.34336","MOUNT HAMILTON, CA US","0.9766","GHCND:USC00045933","METERS","-121.63473"
"691.9","1995-07-01","2022-01-26","37.3133","SKYLINE RIDGE PRESERVE, CA US","0.9582","GHCND:USC00048273","METERS","-122.185"
"196.6","1998-02-18","2022-02-17","37.3581","LOS ALTOS CALIFORNIA, CA US","0.9271","GHCND:USR0000CALT","METERS","-122.1472"
"629.7","1998-10-29","2022-02-17","37.4431","POVERTY CALIFORNIA, CA US","0.7742","GHCND:USR0000CPOV","METERS","-121.7706"
"15.0","1998-07-01","2022-02-17","37.35938","SAN JOSE, CA US","0.9998","GHCND:USW00023293","METERS","-121.92444"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"86.3","2011-10-01","2022-02-22","37.082","SOUTH CO AIRPORT OF SANTA CLARA CO, CA US","1.0","WBAN:00395","METERS","-121.597"
"11.9","1945-03-03","2022-02-22","37.4058","MOFFETT FEDERAL AIRFIELD, CA US","1.0","WBAN:23244","METERS","-122.0481"
"15.0","1951-01-01","2022-02-22","37.35938","SAN JOSE, CA US","0.89","WBAN:23293","METERS","-121.92444"
"40.5","2005-09-01","2022-02-22","37.33333","SAN JOSE REID HILLVIEW AIRPORT, CA US","0.6","WBAN:93232","METERS","-121.81667"
"670.3","2014-07-01","2022-01-12","37.1039123535156","LOS GATOS 9.6 SSE, CA US","0.947","GHCND:US1CASC0053","METERS","-121.889633178711"
"525.5","1998-06-17","2022-02-17","37.1811","BOULDER CREEK 3.6 NE, CA US","0.9622","GHCND:US1CASZ0006","METERS","-122.0911"
"266.7","2010-01-17","2022-02-18","37.1693","BOULDER CREEK 3.0 NW, CA US","0.9746","GHCND:US1CASZ0021","METERS","-122.1641"
"255.4","2010-02-15","2022-02-18","37.105143","FELTON 4.5 NNE, CA US","0.9387","GHCND:US1CASZ0024","METERS","-122.046797"
"126.2","2012-04-19","2022-02-17","37.0022","SOQUEL 0.8 NE, CA US","0.9724","GHCND:US1CASZ0028","METERS","-121.9363"
"299.9","2014-05-31","2022-02-18","37.1952777777778","BOULDER CREEK 4.1 N, CA US","0.7412","GHCND:US1CASZ0036","METERS","-122.140555555556"
"107.6","2015-11-19","2022-02-18","37.0556","SANTA CRUZ 5.7 N, CA US","0.9203","GHCND:US1CASZ0041","METERS","-122.033428"
"326.4","2017-01-01","2022-02-17","37.097643","FELTON 4.0 NNE, CA US","0.8292","GHCND:US1CASZ0044","METERS","-122.048703"
"530.0","2017-11-19","2022-01-05","37.06355","SANTA CRUZ 8.9 NW, CA US","0.2571","GHCND:US1CASZ0047","METERS","-122.1514"
"572.4","2000-01-07","2022-01-08","37.072258","SANTA CRUZ 8.8 NW, CA US","0.0383","GHCND:US1CASZ0048","METERS","-122.136248"
"101.5","2018-04-02","2022-01-17","37.04154","FELTON 0.2 WSW, CA US","0.2127","GHCND:US1CASZ0050","METERS","-122.07463"
"100.3","2018-03-06","2022-02-16","36.9557","WATSONVILLE 3.9 NW, CA US","0.9987","GHCND:US1CASZ0051","METERS","-121.8217"
"29.0","2018-11-28","2022-01-08","36.98793","LIVE OAK 1.3 WNW, CA US","0.1529","GHCND:US1CASZ0052","METERS","-122.00259"
"17.7","2018-12-21","2022-01-18","36.9706458","SANTA CRUZ 1.6 E, CA US","0.2026","GHCND:US1CASZ0053","METERS","-122.00784"
"113.7","2019-05-21","2022-02-17","36.980269","SANTA CRUZ 0.9 WNW, CA US","0.8635","GHCND:US1CASZ0055","METERS","-122.049212"
"121.6","2019-11-27","2022-02-17","36.9665","WATSONVILLE 4.4 NW, CA US","0.7076","GHCND:US1CASZ0057","METERS","-121.8212"
"19.5","2020-09-01","2022-01-17","36.977236","SANTA CRUZ 0.5 ENE, CA US","1.0","GHCND:US1CASZ0058","METERS","-122.027972"
"184.4","2020-03-28","2022-01-18","37.0553","SCOTTS VALLEY 0.1 SE, CA US","0.2326","GHCND:US1CASZ0059","METERS","-122.0068"
"209.1","2020-12-17","2022-02-15","37.04372","SANTA CRUZ 5.8 NNE, CA US","0.7277","GHCND:US1CASZ0060","METERS","-121.978935"
"21.3","1893-01-01","2022-02-17","36.98785","SANTA CRUZ, CA US","0.9838","GHCND:USC00047916","METERS","-121.99952"
"29.0","1908-01-01","2022-02-15","36.9308","WATSONVILLE WATERWORKS, CA US","0.9287","GHCND:USC00049473","METERS","-121.7691"
"801.6","1998-06-16","2022-02-16","37.1317","BEN LOMOND CALIFORNIA, CA US","0.9857","GHCND:USR0000CBNL","METERS","-122.17"
"137.2","1990-05-01","2022-02-16","36.9911","CORRALITOS CALIFORNIA, CA US","0.9571","GHCND:USR0000CCOR","METERS","-121.7978"
"49.5","1998-07-19","2022-02-17","36.93936","WATSONVILLE MUNICIPAL AIRPORT, CA US","0.9943","GHCND:USW00023277","METERS","-121.79001"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"103.8","1995-03-21","2022-02-21","36.314181","SAN JOAQUIN VALLEY, CA US","0.95","NEXRAD:KHNX","METERS","-119.632139"
"1082.1","1995-01-09","2022-02-21","37.155222","SAN FRANCISCO, CA US","0.95","NEXRAD:KMUX","METERS","-121.898444"
"49.5","2005-01-01","2022-02-22","36.93936","WATSONVILLE MUNICIPAL AIRPORT, CA US","1.0","WBAN:23277","METERS","-121.79001"
"1208.2","2008-11-12","2022-02-16","40.523927","SHINGLETOWN 5.3 ENE, CA US","0.9429","GHCND:US1CASH0006","METERS","-121.795657"
"207.6","2009-02-17","2022-02-18","40.67211","REDDING 7.9 NNE, CA US","0.9823","GHCND:US1CASH0010","METERS","-122.29128"
"188.4","2009-02-17","2022-02-04","40.62608","REDDING 3.7 N, CA US","0.9544","GHCND:US1CASH0011","METERS","-122.358503"
"184.1","2009-02-19","2022-02-15","40.623488","REDDING 3.6 N, CA US","0.8978","GHCND:US1CASH0018","METERS","-122.353615"
"179.8","2009-03-16","2022-01-08","40.607469","REDDING 2.6 NNE, CA US","0.1717","GHCND:US1CASH0022","METERS","-122.347176"
"124.7","2009-10-13","2022-01-09","40.478452","ANDERSON 2.6 NE, CA US","0.2621","GHCND:US1CASH0030","METERS","-122.260575"
"201.5","2012-09-30","2022-02-18","40.6023826599121","REDDING 2.8 NW, CA US","0.9049","GHCND:US1CASH0056","METERS","-122.400718688965"
"140.2","2012-10-01","2022-01-07","40.3777429","COTTONWOOD 3.2 WSW, CA US","0.1754","GHCND:US1CASH0057","METERS","-122.339227"
"820.8","2014-02-05","2022-01-11","40.679605","WHITMORE 4.1 NNE, CA US","0.1253","GHCND:US1CASH0067","METERS","-121.8727"
"154.2","2015-02-25","2022-02-15","40.544589","MILLVILLE 3.6 SW, CA US","0.9725","GHCND:US1CASH0068","METERS","-122.173431"
"1110.4","2016-01-15","2022-01-11","40.498777","SHINGLETOWN 2.5 E, CA US","0.757","GHCND:US1CASH0069","METERS","-121.843341"
"296.6","2017-04-21","2022-02-13","40.43189722","PAYNES CREEK 7.9 NNW, CA US","0.9988","GHCND:US1CASH0071","METERS","-121.9958528"
"135.9","2018-09-08","2022-02-17","40.518764","REDDING 3.7 S, CA US","0.9988","GHCND:US1CASH0077","METERS","-122.368452"
"595.6","2020-07-01","2022-02-02","40.545618","IGO 3.4 NW, CA US","0.8921","GHCND:US1CASH0078","METERS","-122.578511"
"128.0","1943-11-01","2022-02-15","40.4","COLEMAN FISHERIES STATION, CA US","0.9765","GHCND:USC00041907","METERS","-122.1433"
"1752.6","1949-01-01","2022-01-16","40.5411","MANZANITA LAKE, CA US","0.9374","GHCND:USC00045311","METERS","-121.5766"
"327.7","1943-01-01","2022-02-03","40.7141","SHASTA DAM, CA US","0.9871","GHCND:USC00048135","METERS","-122.4161"
"676.7","1926-11-01","2022-01-10","40.4583","VOLTA PH, CA US","0.949","GHCND:USC00049390","METERS","-121.8663"
"394.7","1960-04-16","2022-02-17","40.6116","WHISKEYTOWN RESERVOIR, CA US","0.9599","GHCND:USC00049621","METERS","-122.528"
"579.1","1995-01-01","2022-02-17","40.3983","ARBUCKLE BASIN CALIFORNIA, CA US","0.9393","GHCND:USR0000CABS","METERS","-122.8333"
"1725.2","1990-06-18","2022-02-17","40.54","MANZANITA LAKE CALIFORNIA, CA US","0.8786","GHCND:USR0000CMAN","METERS","-121.5803"
"518.2","1991-08-28","2022-02-17","41.0064","OAK MOUNTAIN CALIFORNIA, CA US","0.7389","GHCND:USR0000COAM","METERS","-121.9833"
"152.4","2001-06-22","2022-02-17","40.5158","REDDING AIRPORT CALIFORNIA, CA US","0.9885","GHCND:USR0000CREA","METERS","-122.2906"
"731.5","1989-11-13","2022-02-17","41.075","SIMS CALIFORNIA, CA US","0.8042","GHCND:USR0000CSIM","METERS","-122.3733"
"1130.8","1990-05-01","2022-02-17","40.9258","SOLDIER MOUNTAIN CALIFORNIA, CA US","0.9713","GHCND:USR0000CSOL","METERS","-121.5856"
"736.7","1990-05-01","2022-02-17","40.6194","WHITMORE CALIFORNIA, CA US","0.9732","GHCND:USR0000CWHT","METERS","-121.8994"
"432.2","2003-03-27","2022-02-18","40.6507","REDDING 12 WNW, CA US","0.9877","GHCND:USW00004222","METERS","-122.6068"
"152.6","1986-01-01","2022-02-19","40.51462","REDDING AIRPORT, CA US","0.9998","GHCND:USW00024257","METERS","-122.29773"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"766.8","1995-05-09","2022-02-21","40.498583","EUREKA, CA US","0.95","NEXRAD:KBHX","METERS","-124.292167"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"2304.7","1996-01-18","2022-02-21","42.081169","MEDFORD, OR US","0.95","NEXRAD:KMAX","METERS","-122.717369"
"2559.2","1995-06-14","2022-02-21","39.754056","RENO, NV US","0.95","NEXRAD:KRGX","METERS","-119.462028"
"432.2","2003-03-26","2022-02-22","40.6507","REDDING 12 WNW, CA US","1.0","WBAN:04222","METERS","-122.6068"
"152.6","1944-09-01","2022-02-22","40.51462","REDDING AIRPORT, CA US","0.68","WBAN:24257","METERS","-122.29773"
"1516.4","1909-11-01","2022-02-18","39.5833","SIERRAVILLE RANGER STATION, CA US","0.8982","GHCND:USC00048218","METERS","-120.3705"
"1654.8","2011-10-17","2022-02-18","39.5214","VERDI 2 W, CA US","0.9889","GHCND:USC00049298","METERS","-120.0269"
"1821.5","2001-04-26","2022-02-17","39.5619","DOG VALLEY CALIFORNIA, CA US","0.9883","GHCND:USR0000CDOG","METERS","-120.0478"
"2033.0","2001-06-10","2022-02-17","39.6375","SADDLEBACK CALIFORNIA, CA US","0.789","GHCND:USR0000CSDD","METERS","-120.8653"
"2093.1","1991-07-13","2022-02-17","39.4833","STAMPEDE CALIFORNIA, CA US","0.9591","GHCND:USR0000CSTA","METERS","-120.075"
"1967.8","1980-06-06","2022-02-18","39.49","INDEPENDENCE CREEK, CA US","0.9999","GHCND:USS0020K03S","METERS","-120.28"
"2134.5","1978-09-30","2022-02-18","39.45","INDEPENDENCE CAMP, CA US","0.9999","GHCND:USS0020K04S","METERS","-120.29"
"67.4","1996-10-22","2022-02-21","39.495639","BEALE AFB, CA US","0.95","NEXRAD:KBBX","METERS","-121.631611"
"43.8","1995-05-09","2022-02-21","38.501111","SACRAMENTO, CA US","0.95","NEXRAD:KDAX","METERS","-121.677833"
"2559.2","1995-06-14","2022-02-21","39.754056","RENO, NV US","0.95","NEXRAD:KRGX","METERS","-119.462028"
"933.9","1998-06-17","2022-02-18","41.494891","WEED 5.4 N, CA US","0.8804","GHCND:US1CASK0003","METERS","-122.369735"
"904.0","2008-11-06","2022-01-08","41.510848","ETNA 3.9 NNW, CA US","0.1586","GHCND:US1CASK0004","METERS","-122.923372"
"820.5","2008-12-01","2022-02-17","41.7326","YREKA 0.9 WNW, CA US","0.8989","GHCND:US1CASK0005","METERS","-122.6495"
"507.2","2011-12-25","2022-02-18","41.26883333","FORKS OF SALMON 1.0 NW, CA US","0.9832","GHCND:US1CASK0009","METERS","-123.3336111"
"1295.1","1998-06-17","2022-02-16","41.9633","DORRIS 0.2 SW, CA US","0.9806","GHCND:US1CASK0010","METERS","-121.9230444"
"1095.1","2013-04-07","2022-02-15","41.2987747192383","MOUNT SHASTA 1.7 SSE, CA US","0.5752","GHCND:US1CASK0011","METERS","-122.303131103516"
"217.0","2015-12-07","2022-01-07","41.392348","SOMES BAR 1.5 NW, CA US","0.0593","GHCND:US1CASK0014","METERS","-123.496448"
"807.7","2018-02-23","2022-02-18","41.632265","GRENADA 0.8 SW, CA US","0.9983","GHCND:US1CASK0020","METERS","-122.537255"
"1193.9","2019-09-19","2022-02-18","41.333177","MOUNT SHASTA 0.9 NNE, CA US","0.9762","GHCND:US1CASK0024","METERS","-122.306235"
"923.2","2020-05-20","2022-02-15","41.33778","CALLAHAN 2.3 NNW, CA US","0.998","GHCND:US1CASK0026","METERS","-122.82508"
"648.0","2020-10-01","2022-02-18","41.38297","KARUK SOMES BAR 2.2 WNW, CA US","0.998","GHCND:US1CASK0027","METERS","-123.5167"
"812.3","1959-05-01","2022-02-17","41.97983","COPCO NUMBER 1 DAM, CA US","0.9932","GHCND:USC00041990","METERS","-122.33811"
"831.8","1936-01-09","2022-02-14","41.60104","FORT JONES RANGER STATION, CA US","0.8412","GHCND:USC00043182","METERS","-122.84775"
"348.1","1914-03-01","2022-01-06","41.79612","HAPPY CAMP RANGER STATION, CA US","0.8217","GHCND:USC00043761","METERS","-123.37469"
"985.4","1909-10-01","2022-02-18","41.2516","MCCLOUD, CA US","0.9322","GHCND:USC00045449","METERS","-122.13824"
"1101.2","1948-04-01","2022-02-18","41.32175","MOUNT SHASTA, CA US","0.8923","GHCND:USC00045983","METERS","-122.31725"
"603.5","1943-11-01","2022-01-18","41.8391","OAK KNOLL W. C., CA US","0.625","GHCND:USC00046328","METERS","-122.8502"
"1230.8","1932-01-01","2022-02-18","41.95999","TULELAKE, CA US","0.9751","GHCND:USC00049053","METERS","-121.47449"
"825.7","1893-02-01","2022-02-18","41.70303","YREKA, CA US","0.8927","GHCND:USC00049866","METERS","-122.64132"
"975.4","1989-11-13","2022-02-17","41.2769","ASH CREEK CALIFORNIA, CA US","0.9033","GHCND:USR0000CASC","METERS","-121.9794"
"1815.4","2001-05-21","2022-02-17","41.2694","BLUE RIDGE KNF CALIFORNIA, CA US","0.8678","GHCND:USR0000CBLQ","METERS","-123.1875"
"914.4","1990-06-28","2022-02-17","41.6853","BRAZIE RANCH CALIFORNIA, CA US","0.978","GHCND:USR0000CBZE","METERS","-122.5942"
"955.9","1988-12-30","2022-02-17","41.3075","CALLAHAN CALIFORNIA, CA US","0.9641","GHCND:USR0000CCAL","METERS","-122.7958"
"1674.3","1991-07-31","2022-02-17","41.775","COLLINS BALDY CALIFORNIA, CA US","0.9906","GHCND:USR0000CCOL","METERS","-122.9503"
"1453.9","1997-05-13","2022-01-25","41.7417","INDIAN WELL CALIFORNIA, CA US","0.9343","GHCND:USR0000CIND","METERS","-121.5383"
"1645.9","1988-12-30","2022-02-17","41.7861","JUANITA LAKE CALIFORNIA, CA US","0.9366","GHCND:USR0000CJUA","METERS","-122.0056"
"1249.1","2002-06-18","2022-02-17","41.9992","LOWER KLAMATH CALIFORNIA, CA US","0.9987","GHCND:USR0000CLKL","METERS","-121.7003"
"0.0","1999-07-08","2022-02-17","41.3156","MOUNT SHASTA CALIFORNIA, CA US","0.9998","GHCND:USR0000CMS2","METERS","-122.3156"
"591.3","1988-12-30","2022-02-17","41.8386","OAK KNOLL CALIFORNIA, CA US","0.989","GHCND:USR0000COAK","METERS","-122.85"
"1287.8","1990-05-01","2022-02-17","41.5992","QUARTZ HILL CALIFORNIA, CA US","0.9712","GHCND:USR0000CQUA","METERS","-122.9336"
"1602.6","1991-03-06","2022-02-17","41.4272","ROUND MOUNTAIN, CA US","0.9642","GHCND:USR0000CROU","METERS","-121.4639"
