"noaa","name","year","latitude","longitude","elevation","koppen","koppen_name"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2004","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2005","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2006","37.5625","-122.4364","327.7","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2009","37.5625","-122.4364","327.7","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2010","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2011","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2012","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2013","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2014","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2015","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2016","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2017","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2018","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2019","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2020","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CSVA","SPRING VALLEY CALIFORNIA, CA US","2021","37.5625","-122.4364","327.7","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1986","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1987","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1988","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1989","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1990","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1991","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1992","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1993","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1994","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1995","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1996","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1997","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1998","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","1999","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2000","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2001","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2002","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2003","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2004","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2005","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2006","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2007","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2008","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2009","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2010","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2011","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2012","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2013","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2014","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2015","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2016","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2017","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2018","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2019","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2020","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTAN","TANBARK CALIFORNIA, CA US","2021","34.2069","-117.7606","792.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2001","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2002","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2003","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2004","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2005","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2006","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2007","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2008","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2009","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2010","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2011","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2012","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2013","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2014","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2015","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2016","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2017","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2018","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2019","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2020","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTE2","TEMESCAL LPF CALIFORNIA, CA US","2021","34.4806","-118.7556","347.5","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1990","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1991","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1992","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1993","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1994","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1995","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1996","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1997","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1998","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","1999","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2000","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2001","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2002","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2003","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2004","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2005","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2006","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2007","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2008","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2009","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2010","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2011","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2012","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2013","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2014","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2015","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2016","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2017","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2018","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2019","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2020","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTHO","THOMES CREEK CALIFORNIA, CA US","2021","39.8644","-122.6097","317.0","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2002","41.6294","-121.2981","1511.8","Cfc","Subpolar oceanic (no dry season, cold summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2003","41.6294","-121.2981","1511.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2004","41.6294","-121.2981","1511.8","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2005","41.6294","-121.2981","1511.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2006","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2007","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2008","41.6294","-121.2981","1511.8","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2009","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2010","41.6294","-121.2981","1511.8","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2011","41.6294","-121.2981","1511.8","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2012","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2013","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2014","41.6294","-121.2981","1511.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2015","41.6294","-121.2981","1511.8","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2016","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2017","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2018","41.6294","-121.2981","1511.8","Dfa","Continental (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2019","41.6294","-121.2981","1511.8","Dfb","Hemiboreal (no dry season, warm summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2020","41.6294","-121.2981","1511.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTIM","TIMBER MOUNTAIN CALIFORNIA, CA US","2021","41.6294","-121.2981","1511.8","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","1994","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","1995","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","1996","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","1997","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","1998","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","1999","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2000","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2001","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2002","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2003","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2004","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2005","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2006","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2007","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2008","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2009","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2010","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2011","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2012","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2013","37.8339","-122.0669","536.4","Cfb","Oceanic (no dry season, warm summer)"
"GHCND:USR0000CTRA","LAS TRAMPAS CALIFORNIA, CA US","2014","37.8339","-122.0669","536.4","Cfa","Humid subtropical (no dry season, hot summer)"
